"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Cary","NC","Raleigh","Wake",144,,,,,,,,,,,,,,,,,,,,,,,,657.5,690,769,764.5,743.5,736,730,750,765,775,785,818.5,790,788,799,805,830,817.5,849,862,959,959,850,841,849,849,865,852,849,860,849.5,839,786,778,817.5,819,829,819,845,849.5,869,907,869,869,872,950,882,899,899,909,905,927.5,947,939
"Berkeley","CA","San Francisco","Alameda",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,1950,1905,2100,2195,2250,2155,2200,2400,2425,2495,2595,2515,2395,2550,2470,2495,2495,2550,2450
"Falls Church","VA","Washington","Fairfax",146,,,,,,,,,,,,,,,,,,,,,,,1382.5,1470,1475,1450,1495,1475,1425,1450,1450,1495,1430,1425,1425,1414,1399,1425,1445,1445,1459,1424.5,1400,1400,1395,1380,1395,1400,1400,1400,1397.5,1400,1400,1400,1440,1418,1400,1400,1407.5,1499,1517,1515,1500,1450,1503.5,1500.5,1500,1500,1517,1550,1550,1550,1552,1500,1522,1595,1562.5
"Denton","TX","Dallas-Fort Worth","Denton",147,,,,,,,,,,,,,,,,,,,605,610,615,619,615,625,650,680,645,655,697,655,629,673.5,681,665,642.5,669,650,669,674,743,743,743,743,743,743,743,743,743,719,729,729,743,743,743,741,743,755,795,764.5,800,794.5,777.5,750,743,743,743,750,743,743,747,750,755,750,757,750,769.5,795
"Thornton","CO","Denver","Adams",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,1030,1082,1065,1145,1119.5,1124,1198,1175,1126.5,1073.5,1095,1180,1206,1221.5,1185.5
"Frederick","MD","Washington","Frederick",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1288,1275.5,1209,1204,1225.5,1225.5,1225.5,1197.5,1217,1280,1260,1282,1199,1195,1241,1235.5,1217.5,1200,1195,1242,1099,1127.5,1099.5
"Lansing Township","MI","Lansing","Ingham",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,545,545,545,547.5,550,550,552.5,570,572.5,570,555,565,570,575,599.5,570,585
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",151,,,,,,,,,,,,,,,,,,,,,,1407,1374,1399,1432.5,1435,1432.5,1435.5,1455,1465,1465,1460,1407.5,1475,1399,1437,1450,1497.5,1464,1430.5,1437,1440,1400,1381.5,1401,1411.5,1450,1450,1445,1450,1538,1526,1472,1490,1562.5,1604,1811,1817,1820,1785,1780,1715,1700,1707.5,1705,1729,1740,1745,1721,1788.5,1783.5,1739,1842.5,1802.5,1819.5,1802.5,1820
"Manchester","NH","Manchester","Hillsborough",152,,,,,,,,,,,,779,829,827,795,797,829,779,809,837,809,809,804,799,809,822,829,819,772,769,769,825,849,859,819,825,795,800,822.5,825,784,800,850,850,845,809.5,824.5,850,864.5,849,850,849,847,845,860,849.5,852.5,865,870,849,847,845,899.5,874,890,900,879,875,867.5,850,825,847,847.5,929,959,949,949
"Ventura","CA","Ventura","Ventura",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1285,1200,1302.5,1450,1450,1450,1450,1490,1495,1490,1350,1510,1490,1453,1495,1500,1422.5,1395,1450,1487.5,1507
"Ann Arbor","MI","Ann Arbor","Washtenaw",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1009,1009.5,1009,997,1010,1015,1079,1092.5,1090,1038.5,912.5,1000,1025,1012,999,1015,1032,1127,1129,1199.5,1112,1095,1170,1095,1095,1095,1050,1032.5,1060,1100,1100,1150
"Lowell","MA","Boston","Middlesex",155,,,,,,,,,,,,,,,,,1000,1000,1000,950,899,895,899,925,958.5,950,926,925,910,910,970,970,970,992.5,995,975,967,995,995,1050,1050,1100,1100,1100,1100,1050,1050,1050,1022.5,1050,1050,1077.5,1100,1107.5,1100,1115,1100,1050,1050,1050,1085,1085,1050,1080,1100,1100,1150,1150,1197,1208,1200,1200,1200,1250,1225,1100,1200
"Cambridge","MA","Boston","Middlesex",156,,,,,,,,,,,,,,,,,,,,2197,2200,2300,2300,2390,2400,2300,2140,2120,2165,2200,2275,2300,2500,2450,2400,2350,2400,2395,2350,2240,2250,2300,2345,2350,2375,2350,2350,2345,2300,2250,2250,2240,2289,2300,2300,2300,2315,2360,2300,2300,2300,2225,2267.5,2295,2300,2300,2300,2370,2320,2300,2285,2250,2250,2299,2295,2300,2307.5
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1475,1595,1475,1487.5,1522.5,1620,1425,1627.5,1525,1595,1495,1497.5,1595,1650,1650,1595,1650,1597.5,1650,1625
"Everett","WA","Seattle","Snohomish",158,,,,,,,,,,,,,,,,,,,,,725,725,730,750,817.5,922.5,880,830,790,820,850,850,860,885,885,874.5,900,900,905,860,845,855,845,825,850,822.5,875,927.5,950,940,925,965,950,899,880,895,937.5,940,902.5,899,945,945,945,975,945,950,975,995,1025,1045.5,1025,1023,1036,1050,1000,1078,1090
"Wilmington","NC","Wilmington","New Hanover",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,725,775,749,749,749,725,705,700,749,749,749,749,687.5,775,787,775,760,735,735,750,791,790,764.5,787,804,850,852,852,809,825
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",160,,,,,,,,,,,,825,850,850,895,875,855,850,885,897.5,895,875,875,900,875,925,900,900,900,895,899.5,900,900,900,900,900,900,900,900,950,925,900,900,925,950,950,950,950,932.5,950,950,950,950,950,950,950,950,950,950,1000,950,1037.5,1100,1150,1050,985,1000,1000,999,1000,1000,1000,1000,1100,1100,1100,1100
"Carlsbad","CA","San Diego","San Diego",161,,,,,,,,,,,,,,,,,,,1695,1700,1697.5,1570,1632.5,1450,1457.5,1530,1535,1550,1565,1530,1481,1529.5,1492,1500,1530,1530,1500,1475,1474,1475,1450,1530,1612.5,1650,1550,1450,1542.5,1515,1450,1450,1450,1650,1685,1572.5,1700,1742.5,1668,1673,1697.5,1950,1800,1875,1700,1770,1795,1772.5,1812.5,1842.5,1855,1800,1845,1782.5,1775,1907.5,1750,1895,1755
"Lewisville","TX","Dallas-Fort Worth","Denton",162,,,,,,,,,,,,,,,,,,,661,665,679,692,699,700,716,732,699,731.5,727.5,699,679,687,686,700.5,718,740,710,746,755,772,753,772,769,825,825,825,820,795,780,790,812.5,835,836.5,780,839,839,812,810.5,779.5,819.5,789,760,780.5,826,870,883,877,885,875,920,985.5,927,894,891,905,939,981
"Beaverton","OR","Portland","Washington",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,872,850,855,850,866,860,862,870,885,929.5,915,931,941,965,965,957,958,955,1023,1061,1114,1138,1145,1125,1255,1280,1215,1202.5,1181,1160,1165,1178
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,975,950,950,950,950,1000,1025,1100,1037.5,1050,1050,1000,1000,1000,1100,1175,1200,1200,1241,1233,1246,1200,1200,1246,1280,1295,1300,1300,1350
"San Mateo","CA","San Francisco","San Mateo",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.5,2066.5,1880,1975,1950,1933,1951,1960,1963,2132,2200,2100,2100,2177,2060,2136.5,2117,1980,1986,2078,2319,2400,2395,2365,2294,2286,2458,2395.5,2383,2396,2426,2411,2550,2560,2571,2699,2675,2650,2431.5,2491.5,2620,2647.5,2609,2638,2470,2529
"Sandy Springs","GA","Atlanta","Fulton",166,,,,,,,,,,,,,,,,,,,860,877,795,799,889,800,797,758,765,780,793.5,800,752.5,748.5,743,743,750,765,752.5,759,755,795,799.5,802,799,783,876,850,857,952,951.5,1006,1049.5,982,1087.5,1000,1022.5,952.5,989,1028.5,1034.5,1049,1049,1050,1030,1000,1031,1013.5,1029,1032,1042.5,1138,1190.5,1148,1090,1096.5,1092.5,999,979
"Richardson","TX","Dallas-Fort Worth","Dallas",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1059,1082.5,1080,1110,1070,1085,1085,1192,1179,1159.5,1175,1212.5,1199.5,1220,1129,1171
"Laurel","MD","Washington","Prince Georges",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1173.5,1223.5,1200,1200,1263,1408.5,1312,1301,1250,1285,1335,1314,1257,1225,1190,1190.5,1200,1235,1232.5,1240,1225,1232.5,1224,1239,1255,1249,1262,1268,1269,1273,1234
"Duluth","GA","Atlanta","Gwinnett",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.5,791,801,799,805,825,799,815,834,839,854.5,865.5,871,869.5,862.5,882,882,897.5,930,930,904.5,1006
"West Chester","PA","Philadelphia","Chester",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1300,1400,1400,1382,1269.5,1349,1372,1400,1390,1314,1284,1217.5,1310,1188.5,1250,1267,1345,1366,1307.5,1325
"Columbia","MD","Baltimore","Howard",171,,,,,,,,,,,,,,,,,,,,,1200,1325,1400,1325,1296.5,1292,1276,1281,1271,1268,1290,1340,1285.5,1279,1253,1249,1277,1268.5,1288,1290,1243,1218,1254,1259.5,1247,1295,1290,1269,1257.5,1315,1360,1325,1342.5,1277.5,1280,1277,1269,1260,1257.5,1257.5,1347.5,1370,1425,1406,1350,1344,1380,1375,1349,1387.5,1360,1390,1389,1365,1350,1360,1457.5
"Newton","MA","Boston","Middlesex",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1725,1600,1550,1495,1550,1575,1550,1575,1647.5,1650,1662.5,1700,1700,1675,1650,1620,1650,1620,1650,1675,1695,1700,1700,1700,1700,1700,1675,1675,1665,1650,1650,1700,1700,1775,1900,1750,1850,1750,1700,1750,1750,1700,1750,1750,1750
"Brockton","MA","Boston","Plymouth",173,,,,,,,,,,,,,,,,,,,,,,,,,900,899,900,900,950,937.5,950,950,962.5,950,950,950,950,950,975,975,975,975,975,975,997.5,992.5,1000,992.5,1000,1012.5,1050,1000,1025,1025,1025,1025,1025,1025,1000,1025,1037.5,1007.5,1025,1012.5,1000,1050,1025,1000,1000,1012.5,1025,1025,1025,1012.5,1000,1012.5,1000
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",174,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1325,1290,1360,1317.5,1337.5,1325,1430,1397.5,1380,1377.5,1417.5,1417.5,1405,1500,1389,1444,1380,1500,1560,1427.5,1430,1515,1510,1402.5,1459,1457,1469.5,1500,1545,1555,1589,1560,1569.5,1565,1635,1640,1599.5,1672.5,1710,1672.5,1670,1650,1709,1719,1687,1724,1747.5,1795,1764.5,1756.5,1829
"Centennial","CO","Denver","Arapahoe",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.5,1084,1100,1200,1200,1272.5,1309.5,1265,1217.5,1267.5,1305.5,1301,1330,1359,1387.5,1387.5,1379,1339,1314,1346,1350,1397,1344.5,1369,1247,1302,1314,1330,1240
"Lawton","OK","Lawton","Comanche",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,450,445,395,430,395,425,450,425,385,350,350,350,350,350,350,350,350,375,375,395,447.5,450,430,415,445,415,445,425,415,447.5,450,447.5,450,465,450,450,450,475,450,450,450,450
"Highlands Ranch","CO","Denver","Douglas",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.5,1292.5,1206,1336,1326,1386,1430,1365,1362,1361,1350,1395.5,1368,1355,1360,1355,1357,1360
"Hillsboro","OR","Portland","Washington",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,975,1030,1010,1040,1030,1065,1052.5,1020,1047,1055,1065,1020,1020,1092,1145,1125,1188,1327,1281.5,1285,1295,1289,1362,1399,1398.5,1409,1412.5,1406,1405,1430
"Champaign","IL","Champaign-Urbana","Champaign",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,575,575,575,600,575,565,557.5,575,575,587.5,565,545,550,585,585,577.5,580,592.5,600,570,545,550,535,562.5,600,600,550,600,600,600,605,602.5,597.5,570,597.5,595,599.5,592.5,582.5,595,595,595,600,600,610
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",180,,,,,,,,,,,,,,,,,2200,2035,2195,2192.5,2400,2347.5,2048.5,2145,2150,2150,2320,2224,2375,2444.5,2412.5,2375,2237.5,2180,2216.5,2312.5,2200,2204,2307,2400,2355,2590,2475,2475,2445,2195,2400,2415,2360,2300,2325,2595,2552.5,2572.5,2540,2600,2639,2500,2500,2595,2625.5,2595,2595,2670,2800,3001,2962.5,2997,3049,2797.5,2703,2950,3200,3200,2900,2940,3095
"Plantation","FL","Miami-Fort Lauderdale","Broward",181,,,,,,,,,,,,,950,950,935,900,945,950,950,990,960,960,950,986.5,1014,1021,1000,1000,1035.5,1047,1102,1077,1050,1070,1077.5,1100,1110,1075,1050,1058,1049.5,1099,1087.5,1000,1025,1050,1070,1100,1100,1127,1150,1150,1189.5,1150,1150,1150,1155,1155,1165,1172,1200,1200,1200,1253,1250,1250,1250,1250,1249,1265,1295,1300,1319,1301,1283.5,1315,1260
"Sunrise","FL","Miami-Fort Lauderdale","Broward",182,,,,,,,,,,,,,865,895,867.5,850,875,890,900,900,925,925,900,900,925,900,900,900,900,900,900,900,900,900,925,915,900,950,950,950,950,950,925,900,900,900,950,900,950,950,950,950,1000,1000,950,960,950,1000,1100,1000,1079.5,1100,1125,1150,1150,1150,1150,1100,1080,1127.5,1135,1115,1150,1150,1150,1145,1100
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",183,1700,1625,1650,1600,1600,1487.5,1500,1600,1650,1700,1800,1550,1500,1500,1500,1500,1500,1500,1500,1500,1585,1600,1600,1600,1600,1600,1700,1750,1700,1695,1700,1690,1650,1650,1650,1650,1650,1700,1725,1700,1700,1750,1750,1750,1750,1800,1800,1800,1800,1775,1750,1800,1800,1800,1777.5,1700,1700,1750,1790,1800,1800,1800,1850,1900,1950,1880,1850,1850,1900,1900,1950,1975,2000,1900,1850,1800,1824
"Franklin","TN","Nashville","Williamson",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,1315,1299.5,1329,1327,1327,1327,1328,1390,1365,1331,1375
"Herndon","VA","Washington","Fairfax",185,,,,,,,,,,,,,,,,,,,,,,1357.5,1472,1623.5,1432.5,1395,1400,1440,1438,1379,1435,1481.5,1497.5,1530,1462.5,1445,1466,1475,1465,1490,1504,1509,1506,1379,1454.5,1409,1400,1419,1399.5,1399,1399,1395,1411,1450,1502.5,1431,1425,1427.5,1434,1429,1426,1450,1470,1473,1484,1470,1470.5,1456,1450,1449.5,1450,1450,1475.5,1516,1519,1496,1499
"Bloomington","MN","Minneapolis-St Paul","Hennepin",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,860,860,875,887.5,875,860,835,895,875,877.5,885,907.5,930,917.5,925,930,935,945,955,945,1010,969,995,1016,1025.5,998.5,1000,1009
"Nashua","NH","Manchester","Hillsborough",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,999,999,999,999,999,927,999,971,900,900,973,925,900,900,900,900,900,900,900,900,900,900,900,900,914,914,907.5,987.5,950,915,922,919,950,1089.5,1092,1069,1049,995,995,992,950,1000,999.5,1000,1000,1000,1000
"Boulder","CO","Boulder","Boulder",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1560,1460,1350,1297.5,1425,1500,1650,1632.5,1500,1450,1444,1500,1500,1500,1495,1473,1495
"Norwalk","CT","Stamford","Fairfield",189,,,,,,,,,,,,1500,1500,1500,1475,1350,1475,1300,1475,1600,1600,1569.5,1500,1487.5,1487.5,1630,1680,1650,1625,1575,1535,1495,1560,1686,1700,1804,1800,1680.5,1755,1600,1598,1700,1725,1550,1565,1605,1625,1550,1690,1630,1612.5,1645,1650,1650,1650,1650,1600,1625,1700,1715,1627,1600,1627,1602,1675,1695,1735,1685,1677.5,1772.5,1770,1770,1760,1750,1740,1740,1797.5
"Leesburg","VA","Washington","Loudoun",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1299,1299,1349.5,1347,1359,1349.5,1379,1370,1364,1389,1350,1350,1329,1287,1309,1384,1322,1359,1359.5,1339.5,1494.5
"Kent","WA","Seattle","King",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,775,775,772.5,775,850,825,904,926,925,958,950,955,947.5,933,928.5,945,960,957.5,960,1009,1016.5,1009,972,972.5,995,1040,1025,1071,1110,1095,1115
"Redwood City","CA","San Francisco","San Mateo",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783,2875,2799.5,2755,2651,2645.5,2670,2666.5,2737,3092.5,3015,2843,3182,3305,3382.5,3343,3391.5,3323,3425
"Quincy","MA","Boston","Norfolk",193,,,,,,,,,,,,,1200,1300,1300,1252,1300,1297.5,1395,1404,1400,1470.5,1409,1355,1399,1450,1458,1458,1500,1475,1597.5,1642,1699,1710.5,1545,1502,1495,1535,1535,1500,1461.5,1483,1500,1500,1452.5,1500,1484,1450,1459,1450,1510,1538,1550,1572,1585,1550,1550,1550,1503,1525,1539,1450,1475,1550,1540,1600,1600,1585,1585,1623,1627,1650,1629,1665,1700,1673.5,1682.5
"Arden-Arcade","CA","Sacramento","Sacramento",194,,,,,,,,,,,,,,,,,,,646,650,650,650,650,650,670,685,675,670,660,675,730,695,699,735,735,675,695,700,689,675,650,669.5,695,675,675,677.5,675,695,695,695,695,677.5,695,675,677.5,750,700,700,695,680,682.5,705,725,750,750,750,695,767.5,795,815,825,800,775,825,845,825,795
"Glen Burnie","MD","Baltimore","Anne Arundel",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,965,1049,999,980,988,1005,1005,999,999,1005,1007,1027,1037,1040,1072.5,1095,1105,1140
"Ashburn","VA","Washington","Loudoun",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,1352.5,1331,1352.5,1307,1325,1318,1330,1367,1379,1393,1422,1440,1399.5,1367,1329.5,1322,1325,1329.5,1346,1365,1371,1373,1395,1484.5,1382,1329.5,1315,1346,1346,1339,1339.5,1343.5,1376,1369,1350,1357,1373,1345,1359,1308,1336.5,1350,1444.5,1470,1475,1475
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1490,1495,1525,1575,1590,1592.5,1542.5,1512.5,1650,1635,1565,1667.5,1720,1722.5,1680,1717.5,1657.5,1705,1695,1660,1667.5,1695,1692.5,1657.5,1630,1650,1700,1745,1680,1717.5,1720
"Walnut Creek","CA","San Francisco","Contra Costa",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2080,2073,1875,1875,1963,2014,1956,1864.5,1800,1950,2100,2212.5,2323,2175,2500,2580,2560,2359.5,2410,2245,2097.5
"Town 'n' Country","FL","Tampa","Hillsborough",199,,,,,,,,,,,,,,,,,,,,,,770,722.5,788,808.5,801,788,843,849,849.5,849,858,860.5,839,834.5,850,847,856.5,837,826.5,812,746.5,785,819,827,860,897.5,873.5,889,889,882,874,859.5,869,869,875,877,854.5,849,872,897.5,901.5,900,927,921,911.5,950,945,954.5,959,978.5,969,969,951.5,984,1019,1019
"Arlington Heights","IL","Chicago","Cook",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1350,1424.5,1390,1387.5,1420,1375,1439,1425,1425,1455,1460,1425,1402,1395,1381.5,1350,1342.5,1425,1425,1327
"Mountain View","CA","San Jose","Santa Clara",201,,,,,,,,,,,,,,,,,,,,,1605,1720,1679,1734,1773,1770,1794,1804,1825,1850,1909,1905,1906,1872,1830,1780,1848.5,1968.5,1959,1959,1999,2009,2009,2075,2022,2085,2151,2199.5,2160.5,2060,2195,2292.5,2324.5,2400,2397.5,2434,2384,2395,2367,2428,2556,2550,2666,2895,2916,2851,2750,2706,2672.5,2610,2500,2549.5,2527.5,2620,2510,2648,2580
"Evanston","IL","Chicago","Cook",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1200,1150,1175,1175,1195,1175,1195,1189,1225,1295,1260,1270,1295,1272.5,1235,1230,1235
"Pflugerville","TX","Austin","Travis",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.5,823,823,824,800,797,825,805,825,838.5,865,872,860,865,850,838,852.5,862.5,890,916,838,838,855,859,835,850,850,855,850,910,925,920,937.5,937.5,940,920,975,985,985,985,985,975,929.5,944.5,944.5,894
"Redmond","WA","Seattle","King",204,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1365,1382.5,1357.5,1350,1365,1392,1245,1228,1207,1273.5,1329,1265,1345,1345,1434,1412.5,1406,1385,1400,1416,1457,1475,1475,1460,1455,1512.5,1585,1595,1651,1548,1509,1498.5,1481,1515,1531,1545,1570,1569,1589,1668,1669,1647,1662.5,1611,1612,1635,1693,1747.5,1754,1750,1725
"Somerville","MA","Boston","Middlesex",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1850,1795,1600,1600,1650,1675,1700,1700,1650,1600,1650,1700,1700,1775,1700,1750,1850,1800,1787.5,1775,1800,1700,1700,1700,1800,1850,1850,1850,1900,1850,1800,1795,1750,1725,1800,1800,1850,1900,1950,1950
"Largo","FL","Tampa","Pinellas",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,795,795,800,830,897,897.5,887.5,855,895,872,906,875
"Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",207,,,,,,,,,,,,1100,1075,975,975,1000,1000,995,990,990,975,1000,995,1000,1000,1000,1000,1000,1000,1050,1075,1104.5,1100,1150,1100,1100,1100,1100,1100,1100,1100,1195,1200,1106,1100,1150,1150,1150,1100,1150,1150,1150,1150,1200,1200,1190,1200,1200,1175,1200,1250,1250,1300,1275,1300,1350,1400,1350,1326,1300,1300,1300,1350,1300,1300,1300,1350
"Wilmington","DE","Philadelphia","New Castle",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,950,1046,997.5,1099,1157,1158,1099,1099.5,999,975,1050,925,1017.5,975,1030,1025,1196,1135
"New Rochelle","NY","New York","Westchester",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1575,1624,1569,1700,1665,1722.5,1735,1772.5,1750,1705,1721.5,1695,1500,1450,1475,1450,1400,1399,1350,1385,1395,1395,1399,1400,1460,1450,1399,1400,1399,1399,1400,1450,1400,1450,1450,1450,1475,1475,1497.5,1500,1595,1525,1500,1575,1500,1500,1485,1550
"La Mesa","CA","San Diego","San Diego",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1345,1275,1315.5,1275,1295,1465,1325,1352,1350,1350,1275,1275,1337.5,1437,1432,1378,1439,1435
"Framingham","MA","Boston","Middlesex",211,,,,,,,,,,,,,,,,,995,962.5,975,997.5,1050,1050,1050,1050,1101,1075,1125,1060,1150,1150,1164,1170,1191.5,1175,1220,1182.5,1187,1229,1224,1263,1250,1250,1263,1249,1250,1250,1200,1185,1205,1190,1250,1177.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1300,1350,1256.5,1300,1350,1389.5,1350,1350,1400,1648,1506,1450,1427.5
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",212,,,,,,,,,,,,,750,750,750,750,757.5,800,800,800,800,800,800,782.5,800,800,800,762,775,787.5,825,850,850,827.5,830,800,825,830,850,850,825,850,825,850,825,825,800,800,835,845,850,850,850,850,825,850,860,895,875,875,850,900,887.5,900,885,892.5,897.5,900,900,900,900,940,937.5,950,900,950,994.5
"Kirkland","WA","Seattle","King",213,,,,,,,,,,,,,,,,,,,,,,,,1150,999,988,975,1050,1010,1095,1032,1088,1250,1197.5,1100,1150,1226.5,1275,1332.5,1277.5,1417,1502.5,1449,1450.5,1493,1450,1495,1595,1511,1543,1575,1530,1700,1667,1610,1610,1602.5,1682.5,1590,1592,1569,1536.5,1578.5,1652.5,1720,1690,1725,1670,1634,1481,1584,1671,1700,1716,1719.5,1794,1838
"Palo Alto","CA","San Jose","Santa Clara",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2590,2490,2395,2297,2391.5,2460,2495,2497,2486,2695,2750,2595,2595,2597.5,2697.5,2656,2700,2610,2595,2730,2695,2700,2732.5
"Union City","NJ","New York","Hudson",215,,,,,,,,,,,,,,,,,,1200,1200,1195,1195,1277.5,1312.5,1200,1300,1250,1210,1195,1150,1195,1125,1150,1100,1092.5,1095,1100,1150,1172.5,1150,1250,1195,1150,1100,1150,1150,1150,1195,1150,1150,1150,1195,1275,1225,1225,1250,1195,1200,1250,1200,1250,1295,1295,1250,1250,1295,1295,1295,1295,1295,1297.5,1295,1250,1295,1295,1295,1350,1300
"The Woodlands","TX","Houston","Montgomery",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,1262.5,1190,1075,1164,1208.5,1221,1087,1190,1102,1197.5,1205,1185,1275,1350,1437,1402.5
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,575,577,577,589,595,600,595,575,575,550,575,557,575,575,577.5,550,617,562.5,560
