"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Annapolis","MD","Baltimore","Anne Arundel",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,1899.5,1850,1705,1700,1789,1719,1750,1789,1900,1833.5,1899,1979,1936,1750,1700,1650,1669.5,1710,1795,1750,1837,1712.5
"Highlands Ranch","CO","Denver","Douglas",272,,,,,,,,,,,,,,,,,,,,,,,,,,1382.5,1325,1290,1372.5,1415,1295,1271,1263.5,1275,1335,1334,1337.5,1295,1302.5,1375,1392,1399.5,1578.5,1427,1411,1302.5,1350,1400,1426,1495,1500,1520,1500,1550,1684,1650,1627.5,1566.5,1618,1579,1578,1592.5,1784.5,1720,1670.5,1666,1807,1750,1687.5,1687.5,1729,1754.5,1780,1757,1717,1712,1710
"Federal Way","WA","Seattle","King",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1097.5,1095,1107.5,1090,1130,1127.5,1160,1174,1195,1175,1150,1195,1165,1195,1194,1122.5,1185,1178,1295,1285.5
"Hillsboro","OR","Portland","Washington",274,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1090,1120,1210.5,1190,1120,1170,1137.5,1067,1005,1025,1005,1067,1130,1195,1255,1297.5,1245,1245,1295,1290,1185,1140,1110,1135,1155,1206,1292.5,1322,1295,1256.5,1250,1250,1295,1240,1265,1300,1345,1435,1485,1495,1639,1576.5,1522.5,1475,1450,1515,1525,1520,1590,1595,1605,1570
"Champaign","IL","Champaign-Urbana","Champaign",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,715,730,755,735,725,765,752.5,755,740,735,677,762.5,750,795,785,750,787.5,790,795,812.5,800,795,780,750,750,795,750,795,800,810,825,860,850,825,800,800,800,807,797.5,800,795,795,795,795,795
"Canton","MI","Detroit","Wayne",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1297.5,1272.5,1272.5,1200,1150,1265,1295,1342.5,1372.5,1397.5,1390,1400,1332.5,1300,1297.5,1305,1295,1300,1282.5,1200,1275
"Meridian","ID","Boise City","Ada",277,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,675,675,675,672,680,650,675,650,675,705,705,695,695,695,685,675,680,675,675,675,675,680,675,680,690,690,675,685,695,695,725,725,802.5,705,705,705,705,737.5,725,725,725,725,737.5,825,825,795,895,850,795,795,725,725
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,3997.5,4200,4105.5,4250,4200,4213,4300,3995,3925,3775,3899,4210.5,4498,4200,4200,4000,3900,3650,3950,3997.5,4395,4087.5,3933,4200
"Valdosta","GA","Valdosta","Lowndes",279,,,,,,,,,,,,,,,,,,,,585,607.5,650,632,650,610,640,687.5,675,635,650,660,650,660,600,600,585,565,595,595,610,595,585,585,550,550,550,550,550,550,550,550,577.5,595,575,575,575,555,550,550,525,535,550,550,525,525,525,515,525,525,525,525,525,550,525,537.5,580,595
"Plantation","FL","Miami-Fort Lauderdale","Broward",280,,,,,,,,,,,,1187.5,1178,1200,1250,1200,1200,1250,1250,1250,1272,1250,1265,1275,1289,1299,1275,1250,1300,1250,1300,1325,1300,1323,1350,1375,1364,1399,1380,1350,1325,1315,1345,1300,1300,1300,1300,1345,1350,1350,1360,1400,1400,1395,1395,1400,1400,1411,1427.5,1400,1441,1464.5,1450,1500,1467,1500,1500,1505,1542.5,1532.5,1542.5,1537,1514,1572,1599,1600,1572
"Lithonia","GA","Atlanta","Dekalb",281,,,,,,,,,,,,,,,,,,750,750,750,750,797.5,807.5,825,833,826.5,800,840,849,849,825,842,842,816.5,807,800,816,801,795,795,797,797.5,795,800,815,800,800,800,800,785,775,775,750,795,800,800,825,797.5,850,843.5,845,828.5,809.5,817,800,800,850,850,860,845,827.5,817,808.5,850,850,850,875
"Kalamazoo","MI","Kalamazoo","Kalamazoo",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,700,687.5,710.5,700,695,695,700,705,700,735,750
"Cheyenne","WY","Cheyenne","Laramie",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,795,795,795,775,795,795
"Lynchburg","VA","Lynchburg","Lynchburg City",284,,,,,,,,,,,,,,,,,,685,665,627.5,600,599.5,600,600,570,570,602.5,625,627.5,602.5,625,632,650,625,645,645,650,660,657.5,685,675,670,682.5,600,600,640,625,695,695,695,695,650,600,600,625,695,695,625,625,625,625,657.5,622.5,625,695,700,732,695,712.5,697.5,715,710,775,775,795,725,775
"Bryan","TX","College Station","Brazos",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,600,600,625,644,625,625,625,650,625,625,617,625,650,625,650,655,675,675,700,700,600,625,644,667,650,650,647.5,650,700,700,695,780
"Sunrise","FL","Miami-Fort Lauderdale","Broward",286,,,,,,,,,,,,1200,1100,1100,1195,1200,1300,1200,1250,1232.5,1200,1200,1200,1200,1200,1200,1175,1162.5,1200,1200,1200,1200,1200,1200,1190,1200,1200,1200,1200,1250,1250,1250,1300,1250,1250,1275,1300,1250,1262.5,1280,1280,1300,1295,1250,1250,1275,1300,1300,1327.5,1300,1350,1375,1350,1416,1490,1450,1400,1500,1475,1450,1475,1475,1450,1465,1475,1575,1500
"Orem","UT","Provo","Utah",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,825,850,922,991,1095.5,1025,995,1022.5,980.5,995,990,976
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",288,3000,3000,3000,3000,3000,3100,3100,3000,3000,3000,3000,2700,2600,2600,2600,2600,2500,2500,2600,2650,2800,2800,2700,2700,2700,2600,2780,2900,2900,2950,2900,2900,2900,2929,2900,2900,2900,2979,2900,2900,2900,2995,2900,2950,2756,2700,2750,2800,2800,2800,2800,2996.5,2900,2990,2900,2900,2925,2800,2750,2800,2900,2900,3000,3200,3200,3000,3000,2900,3000,2950,2950,2950,2950,2900,2822,2900,2900
"Franklin","TN","Nashville","Williamson",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1684.5,1725,1684,1667.5,1705.5,1750,1714,1725,1734,1714,1702,1741.5,1760,1738,1740,1740,1765,1773.5
"Herndon","VA","Washington","Fairfax",290,,,,,,,,,,,,,,,,,,,,,,,1675,1727.5,1675,1645,1625,1712.5,1647.5,1652,1849,1720,1760,1885,1832,1829,1850,1856.5,1852.5,1830,1901,1899,1933,1650,1799,1769,1729.5,1726,1700,1732.5,1737,1749,1760,1753,1751,1717,1699,1625,1675,1682,1729,1735,1745,1725,1745,1707,1700,1692,1689,1718.5,1700,1700,1750,1753,1750,1720,1748
"Bloomington","MN","Minneapolis-St Paul","Hennepin",291,,,,,,,,,,,,,,,,,,,,,1050,995,1000,950,972.5,1035,1050,1038,1015,1070,1094,1055,1050,1070,1045,1050,1085,1103.5,1125,1065.5,1063.5,1046,1100,1100,1095,1075,1100,1145,1070,1060,1070,1075,1102.5,1075,1155,1095,1170,1150,1097.5,1155,1170,1215,1177.5,1157.5,1150,1162.5,1170,1184.5,1175,1229.5,1215,1243,1267,1308,1305,1299.5,1292
"Nashua","NH","Manchester","Hillsborough",292,,,,,,,,,,,,,,,,,,,,,,1130,1100,1150,1150,1193.5,1200,1214.5,1150,1200,1150,1150,1140,1125,1127.5,1150,1150,1125,1150,1150,1150,1200,1176,1150,1153,1150,1126.5,1150,1134.5,1150,1199,1250,1199.5,1200,1275,1254.5,1200,1200,1227,1250,1250,1249.5,1245,1259,1274,1297.5,1327,1299,1295,1300,1350,1424.5,1375,1335,1350,1349,1362.5
"Edmond","OK","Oklahoma City","Oklahoma",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,835,875,875,875,885,850,910,935,885,900,912.5,962.5,875,910
"Chapel Hill","NC","Durham","Orange",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1077.5,1015,1019.5,1046,1000,1000,1000,1015,1000,1079,1166,1170,1200,1322.5,1275,1300,1100,1100,1100,1100,1000,1112.5,1125,1075,1050,1100,1190,1100,1050,1050,1100,1100,1100,1100,1100,1100,1050,1117,1100,1050,1200,1200,1185,1145.5,1250,1259.5
"Williamsburg","VA","Virginia Beach","James City",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1248,1200,1239.5,1100,1185,1150,1150,1187.5,1200,1250,1200,1200,1258,1200
"Kennesaw","GA","Atlanta","Cobb",296,,,,,,,,,,,,,,,,,,,982.5,940,920,880,882.5,922.5,850,875,849.5,905,895,870,940,897.5,905,858,895,947,908.5,909.5,924.5,945,950,950,950,950,955,945,999,1000,1000,999,1018,1119,1149.5,1000,995,975,995,1100,997.5,1085,985,985,1000,1080,1154,1120,1134.5,1090,995,1025,1100,1000,1132.5,1152,1200,1200,1199
"Boulder","CO","Boulder","Boulder",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1750,1700,1700,1650,1700,1750,1875,1950,1950,1800,1795,1850,1850,1900,1900,1885,1800
"Norwalk","CT","Stamford","Fairfield",298,,,,,,,,,,,,1925,1800,1800,1762.5,2000,2000,2000,1912.5,1999.5,1987,2000,2037.5,2075,1950,1930,2000,1975,1925,1990,1950,1950,1950,2119,2080,2200,2195,2200,2100,2150,1962.5,1995,2087.5,2017.5,1995,2000,2030,2105,2195,2100,2127.5,2285,2200,2102.5,2155,2100,2075,2100,2100,2100,2125,2100,2158,2063,2200,2250,2280,2200,2150,2245,2195,2195,2200,2200,2250,2250,2300
"Town of Poughkeepsie","NY","New York","Dutchess",299,,,,,,,,,,,,,,,,,,1050,1100,1000,1100,1100,1100,1100,1058,1100,1200,1200,1162.5,1100,1072.5,1100,1080,1075,1100,1100,1100,1110,1175,1187.5,1200,1100,1025,1100,1125,1000,1100,1150,1200,1200,1250,1187.5,1175,1200,1175,1175,1150,1125,1100,1120,1150,1250,1150,1225,1212.5,1200,1150,1150,1200,1200,1300,1250,1200,1250,1250,1300,1350
"Germantown","MD","Washington","Montgomery",300,,,,,,,,,,,,,,,,,,1375,1395,1395,1325,1395,1395,1395,1350,1350,1385,1360,1400,1360,1350,1349,1380,1375,1390,1360,1390,1350,1380,1430,1430,1429.5,1450,1420,1400,1375,1387.5,1385,1400,1427.5,1445,1420,1445,1400,1395,1395,1395,1399.5,1400,1415,1425,1450,1437.5,1407.5,1453,1450,1425,1425,1450,1470,1462,1500,1510,1550,1575,1550,1587.5
"Spokane Valley","WA","Spokane","Spokane",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,732.5,697.5,725,700,710.5,765,765,780,778,795,794,775,795,925
"Farmington Hills","MI","Detroit","Oakland",302,,,,,,,,,,,,,,,,,,,,,900,925,929,950,900,980,1050,1035,985,985,937.5,990,1002.5,1015,975,1000,992.5,962.5,1000,1012.5,1007.5,925,1015,1100,1122.5,1075,1050,1080,1100,1095,1135,1185,1200,1100,1100,1100,1135,1100,1105,1115,1130,1100,1150,1130,1180,1182.5,1205,1175,1215,1250,1215,1220,1200,1193,1187,1206,1248
"Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1700,1650,1797.5,1650,1650,1750,1731.5,1750,1675,1700,1775
"Leesburg","VA","Washington","Loudoun",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,1521,1295,1355.5,1565.5,1655,1525,1775,1655,1559,1600,1625,1359,1439,1369,1459,1540,1550,1575,1626.5,1667,1600,1449.5,1599,1680,1529,1520,1485,1449.5,1449.5,1509,1527,1525,1658.5,1559,1579,1439.5,1519,1524,1537,1589,1579,1599,1624,1619.5,1639
"Kent","WA","Seattle","King",305,,,,,,,,,,,,,,,,,,,940,900,890,890,899,903,900,919,914,935,935,960,975,999.5,970,915,920,920,940,975,968,990,993,950,985,965,945,960,990,1000,1020,1032.5,1085,1100,1155,1195,1095,1197.5,1195,1139,1122,1100,1149,1175,1115,1182.5,1209,1245,1200,1186,1202.5,1190.5,1195,1195,1200,1278,1295,1295,1296.5
"Loveland","CO","Fort Collins","Larimer",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1022.5,1120,1097.5,1095,1132.5,1095,1022.5,1135,1212.5,1147.5,1200,1195,1200,1203,1200,1050,1200
"Sterling","VA","Washington","Loudoun",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1640,1650,1635,1671,1675,1600,1665,1665,1625,1650
"Redwood City","CA","San Francisco","San Mateo",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2536,2597.5,2695,2595,2621,2695,2797.5,2895,2922.5,2745,2695,2695,2850,2997.5,3110,3000,3050,3100,3105,3117.5,3180,3405,3350,3410,3495,3475,3525,3500,3550,3628,3685,3620,3628,3573,3885,3800,3780,3889,4035,3983,3924,3918,3795,3890
"Quincy","MA","Boston","Norfolk",309,,,,,,,,,,,,,1400,1500,1508,1500,1562.5,1600,1576.5,1600,1725,1800,1562.5,1544.5,1650,1700,1754,1790,1800,1797.5,1910,2075,2070,1982.5,1792.5,1775,1795,1796,1800,1770,1770,1769,1768,1765,1768,1768,1700,1700,1700,1700,1700,1750,1777.5,1797.5,1800,1800,1800,1782.5,1747.5,1800,1800,1798,1795,1800,1797.5,1800,1850,1892.5,1850,1875,1850,1850,1850,1900,1905.5,1895.5,1900
"Danbury","CT","Stamford","Fairfield",310,,,,,,,,,,,,,1500,1500,1500,1525,1450,1475,1500,1450,1500,1500,1476,1425,1500,1542.5,1637.5,1672,1700,1600,1600,1612,1630,1595,1620,1625,1500,1580,1685,1655,1715,1600,1690,1630,1600,1575,1550,1555,1575,1600,1650,1700,1700,1700,1670,1660,1640,1680,1667,1670,1725,1720,1719.5,1860,1800,1800,1850,1820,1890.5,1942.5,1900,1866,2162.5,2028,2126.5,2048,1980
"Arden-Arcade","CA","Sacramento","Sacramento",311,,,,,,,,,,,,,,,,,815,825,875,785,775,762.5,750,795,800,810,812.5,800,795,795,885,860,869,895,859,835,849,829,800,802.5,835,825,827.5,850,850,830,850,895,895,895,895,862.5,895,895,895,895,895,840,825,895,895,895,850,885,947.5,900,950,950,995,1037.5,990,1025,995,995,995,995,1000
"Parker","CO","Denver","Douglas",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.5,1500,1664.5,1662,1684.5,1639.5,1684,1615,1720,1655,1640,1540,1599.5,1610,1675,1602.5
"Hattiesburg","MS","Hattiesburg","Forrest",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,715,677.5,715,727.5,715,697.5,695,707.5,715,625,710,725,725,725,725,710
"Glen Burnie","MD","Baltimore","Anne Arundel",314,,,,,,,,,,,,,,,,,,,,,1226,1261,1191,1220.5,1251,1106,1182.5,1185,1195,1175,1200,1202.5,1149,1105,1110,1086,1140,1180,1172,1214,1214,1224,1225,1219.5,1229,1229,1197.5,1192,1189,1196.5,1195,1254,1300,1300,1299.5,1267,1300,1267,1267,1200,1250,1261,1257.5,1292,1240,1265,1256,1225,1250,1239.5,1211,1247,1277.5,1300,1275,1260,1275
"Ashburn","VA","Washington","Loudoun",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1627,1618,1607,1559,1535,1570,1587,1599,1606,1628.5,1627,1728,1749.5,1786,1720,1683,1650,1655,1705,1682.5,1660,1669.5,1716.5,1750,1750,1783,1700,1700,1697.5,1670,1687.5,1700,1725,1715,1770,1719,1712.5,1772,1695,1715,1639,1625,1619,1648,1711,1736.5,1742.5,1770.5
"Roswell","GA","Atlanta","Fulton",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1163,1155.5,1144,1149,1127,1107,1255,1252,1209,1207,1268,1268,1265,1200
"Longmont","CO","Boulder","Boulder",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,950,1050,1095,1199.5,1170,1097.5,1165,1100,1242.5,1295,1161.5,1230.5,1264,1256,1350,1300,1356,1295,1350,1272.5,1370,1306,1346,1250,1397.5,1367.5,1360,1372
"Fort Smith","AR","Fort Smith","Sebastian",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,575,585,585,580,575,590,585,580,597.5,595,525,525,550,525,562.5,550,525,500,530,600
"Melbourne","FL","Melbourne","Brevard",319,,,,,,800,800,765,762.5,762.5,790,862.5,807.5,800,785,792.5,760,750,800,797.5,757.5,750,785,775,762.5,757.5,760,787.5,775,775,760,800,760,750,750,740,750,762.5,770,770,760,760,800,887.5,850,825,900,875,850,900,900,900,895,895,950,900,897.5,900,920,949,975,985,999,991.5,1095,1000,1000,987.5,995,985,930,950,1000,955,1000,1040,1000
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",320,,,,,,,,,,,,1530,1515,1567.5,1842.5,1842.5,1875,1850,1850,1725,1650,1600,1789,1673,1653,1700,1725,1797,1755,1680,1750,1800,1775,1692.5,1681,1600,1634,1595.5,1585,1590,1677,1585,1635,1800,1800,1735,1920,1925,1950,1975,1955,1897.5,1925,2000,2037.5,1962.5,1985,2020,2020,2000,2020,2070,2040,2047.5,2060,2070,2070,2075,2055,2075,2075,2115,2180,2135,2110,2075,2197.5
"Walnut Creek","CA","San Francisco","Contra Costa",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1839,1850,1897.5,1954.5,1927,1975,1950,1916,2031.5,1989,2000,1985,1925,1975.5,1912.5,1975,1985,2000,2200,2295,2333,2300,2400,2394,2200,2195,2150,2197.5,2200,2400,2395,2360,2462,2500,2400,2595,2400,2750,3072.5,2800,2500,2478,2690,2550
"Town 'n' Country","FL","Tampa","Hillsborough",322,,,,,,,,,,,,,950,975,975,975,975,1000,1000,995,987.5,950,950,967,967,958,971,995,1000,1005,1053.5,1085,1050,1011,1000,1016,1004,1050,1021,1025,1000,950,958.5,999.5,1000,1000,1029,1047,1070.5,1073,1063,1056.5,1009,1050,1017,1050,1050,1059,1050,1124,1100,1085,1119,1125,1142,1107,1149,1150,1128,1179,1199,1189,1204.5,1200,1199,1200,1187
"Thousand Oaks","CA","Ventura","Ventura",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,2242,2100,2090,2162.5,2176,1960,1929,2021,2092.5,2050,2065,2001,2188
"Iowa City","IA","Iowa City","Johnson",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,725,725,775,867.5,887.5,995,1000,985,900,875,885,1000,995,1045,1050,1100
"Arlington Heights","IL","Chicago","Cook",325,,,,,,,,,,,,,,,,,,,1350,1362.5,1360,1360,1350,1330,1299,1337.5,1377,1362.5,1412.5,1410,1400,1400,1417.5,1480,1440,1435,1447.5,1450,1460,1485,1480,1485,1545,1495,1470,1450,1440,1349.5,1382.5,1382.5,1375,1472.5,1447.5,1475,1490,1477.5,1465,1517,1524.5,1517,1534.5,1600,1550,1580,1471,1495,1580,1555,1552,1495,1560,1521,1550,1550,1570,1625,1625
"Bethlehem","PA","Allentown","Northampton",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1095,1025,1000,995,1000,995,972.5,995,950,950,975,975,1000,1000,1000,1050,1050,995,995,975,990,990,995,1104,1077,1005,1020,1005,1050,1050,1102,1100,1100,1140,1242.5,1104,1100,1037.5
"Mountain View","CA","San Jose","Santa Clara",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.5,2533,2450,2399,2345,2275,2364,2320.5,2405,2500,2649,2586.5,2506,2671,2717,2580,2800,2800,2700,2700,2795,3220,3100,3100,2995,3095,3095,3038,3162.5,3132,3428.5,3523,3679.5,3695,3600,3547.5,3500,3497.5,3304,3295,3195,3404,3398.5,3500,3472.5,3400,3322
"Evanston","IL","Chicago","Cook",328,,,,,,,,,,,,,1325,1382.5,1395,1395,1457.5,1385,1375,1350,1350,1350,1350,1350,1350,1350,1400,1395,1350,1405,1350,1300,1350,1345,1405,1500,1500,1530,1500,1532.5,1535,1547.5,1525,1420,1420,1420,1420,1420,1435,1450,1500,1575,1562.5,1550,1530,1525,1497,1530,1450,1450,1500,1450,1525,1575,1600,1595,1600,1575,1597.5,1550,1500,1540,1550,1545,1545,1620,1575
"Pflugerville","TX","Austin","Travis",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1036,1035,1015,988.5,1025,969.5,1075,1105,1050,1095,1045,995,1095,1092,1107.5,1140,1100,1082,1100,1100,1029,1130,1070,1095,1072.5,1075,1095,1072.5,1099,1109,1109,1150,1149,1129,1225,1230,1230,1194.5,1180,1185,1180,1217
"Redmond","WA","Seattle","King",330,,,,,,,,,,,,,,,,,,,,1949,1725,1680,1629.5,1745,1650,1714,1590,1597.5,1680,1695,1594.5,1649.5,1450,1480,1560,1490,1535,1597.5,1641,1615,1695,1667.5,1672.5,1635,1692.5,1695,1680,1745,1770,1770,1800,1870,1905,1916,1930,1800,1800,1802,1795,1812.5,1850,1897.5,1925,1928.5,1960,1992.5,1997,1939,1939,1915,1893.5,1919.5,1975,2039.5,2099,2075,2097
"Somerville","MA","Boston","Middlesex",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2195,2150,2150,2192.5,2100,2100,2100,2100,2000,2000,2050,2100,2100,2200,2300,2250,2200,2150,2100,2100,2100,2100,2200,2200,2200,2275,2275,2200,2100,2100,2100,2100,2150,2195,2200,2300,2300,2312.5
"New Britain","CT","Hartford","Hartford",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,900,925,875,882.5,875,900,900,925,850,900,962.5,975,950,925,950,900,950,925,950,1000,925,950,925
"Macon","GA","Macon","Bibb",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,597.5,615,615,612.5,615,615,615,615,585,585,585,585,525,500,512.5,565,565,565,575,577.5,550,599,599.5,597,599.5,590,579,600,610,606,650,650,650,650,612,576.5,610,604,620,625,625,589,625,635
"Largo","FL","Tampa","Pinellas",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,918,925,1000,1050,1034,1050,1011,992.5,1022.5,1050,1025,1000,1000,995,1015,1020,1020,1015,1050,1012.5,1010,1025
"Redlands","CA","Riverside","San Bernardino",335,,,,,,,,,,,,,,,,,950,895,895,895,897.5,930,897.5,950,980,985,975,947.5,970,1047.5,1045,1005,995,1020,1015,1040,1057.5,1065,1075,1022.5,1040,1050,1005,987,997,1095,1100,1020,1060,1172.5,1150,1240,1230,1277.5,1300,1300,1300,1172.5,1165,1205,1217.5,1250,1199,1199,1267.5,1375,1375,1350,1395,1285,1290,1300,1286,1320,1357.5,1274,1400
"North Charleston","SC","Charleston","Charleston",336,,,,,,,,,,,,,,,,725,700,700,725,720,725,695,700,700,700,700,694,700,725,720,725,725,720,717.5,750,752,800,792.5,789,750,750,750,730,785,795,735,785,775,750,750,750,762.5,750,800,850,850,825,825,869,907.5,915,890,892.5,875,887.5,845,850,825,850,800,800,800,825,844,835,830,895
"Saint Charles","MO","St. Louis","Saint Charles",337,,,,,,,,,,,,,,,,,,,,,,,,,795,795,847.5,900,925,940,940,850,850,852.5,825,825,850,875,900,890,950,950,970,950,995,950,950,950,992.5,1000,1000,1075,1000,1100,1000,975,995,1000,992.5,1050,999,1000,950,975,975,995,1075,1099,1021.5,988,995,1000,997,995,995,985,997.5
"Sanford","FL","Orlando","Seminole",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,871.5,897.5,849.5,840,960,1050,1097.5,1050,1095,1045,1042,1025,1050,1075,1104.5,1095,1160
"Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",339,,,,,,,,1450,1399,1275,1250,1225,1250,1300,1300,1300,1300,1250,1250,1250,1300,1300,1312.5,1300,1300,1300,1350,1399,1350,1350,1375,1400,1395,1350,1350,1375,1350,1400,1400,1450,1500,1500,1500,1485,1450,1500,1500,1500,1450,1450,1400,1450,1500,1499,1500,1550,1569.5,1600,1600,1600,1600,1595,1502,1650,1700,1685,1650,1650,1600,1600,1650,1700,1650,1650,1650,1600,1750
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",340,,,,,,,,,,,,,,,,,1675,1650,1700,1610,1695,1650,1650,1675,1686,1655,1599,1680,1575,1650,1672.5,1650,1680,1650,1635,1630,1650,1695,1695,1680,1687.5,1680,1755,1750,1755,1755,1762.5,1770,1800,1800,1800,1772.5,1770,1770,1735,1755,1835,1880,1892.5,1805,1950,1875,1860,1875,1872.5,1865,1860,1850,1872.5,1882.5,1895,1871.5,1931,1905,1917.5,1982.5,1905
"Wilmington","DE","Philadelphia","New Castle",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1345,1319.5,1288,1300,1250,1200,1356,1312.5,1311,1257,1350,1381.5,1417,1349
"San Ramon","CA","San Francisco","Contra Costa",342,,,,,,,,,,,,,,,,,,,,,,,,,1812,1797,1830,1846,1900,1850,1838,1889,1882,1850,1850,1825,1880,1950,1915,2062.5,2125,1995,2082,2116,2049,1999,1999,2000,1944,1937,2028,2200,2264,2310.5,2350,2327.5,2328.5,2299,2180.5,2350,2357,2357,2357,2361,2400,2357,2357,2357,2357,2516,2547,2497,2531,2530,2443.5,2490,2625
